title,buyer_name,publication_date,publication_number,country,category,priority_bucket,cpv_code,url,source,raw_text,pre_ai_score,leman_analysis,project_type,program,location,procedure_type,main_discipline,estimated_scale,estimated_budget,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory,relevance_score,verdict,summary,why_it_matters
Marché de maîtrise d'oeuvre pour la ZAC des Lauves sur la commune de Saint-Paul-lès-Durance,SPLA - Pays d'Aix Territoires,2026-03-15,26-26261,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-26261,BOAMP,Marché de maîtrise d'oeuvre pour la ZAC des Lauves sur la commune de Saint-Paul-lès-Durance | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: architecte | + fort: architecture | + moyen: amenagement | + moyen: etude | + moyen: ingenierie | + moyen: paysage | 13 | https://www.boamp.fr/pages/avis/?q=idweb:26-26261,67,"{
  ""project_type"": ""maîtrise d'oeuvre"",
  ""program"": ""ZAC des Lauves"",
  ""location"": ""Saint-Paul-lès-Durance"",
  ""procedure_type"": ""appel d'offre"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 55,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest possède des références dans le domaine de l'housing, qui peut s'aligner avec le projet, mais n'a pas d'expérience indiquée dans le type de projet de ZAC ou de maîtrise d'œuvre. Le chiffre d'affaires est adéquat, mais la localisation à Lyon est éloignée du site à Saint-Paul-lès-Durance, ce qui peut être un frein. Il est conseillé de vérifier leur capacité à s'engager sur des projets de cette nature et à se déplacer si nécessaire."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait permettre à l'agence d'élargir son portefeuille de projets dans des zones périphériques à Lyon, ce qui pourrait renforcer sa position sur le marché régional. De plus, cela donnera l'opportunité de diversifier son expertise en participant à un projet de ZAC.""  
}",maîtrise d'oeuvre,ZAC des Lauves,Saint-Paul-lès-Durance,appel d'offre,architecture,medium,,[],,1000000.0,[],False,True,55,MAYBE,"L'agence RomainTest possède des références dans le domaine de l'housing, qui peut s'aligner avec le projet, mais n'a pas d'expérience indiquée dans le type de projet de ZAC ou de maîtrise d'œuvre. Le chiffre d'affaires est adéquat, mais la localisation à Lyon est éloignée du site à Saint-Paul-lès-Durance, ce qui peut être un frein. Il est conseillé de vérifier leur capacité à s'engager sur des projets de cette nature et à se déplacer si nécessaire.","Candidater à cet appel d'offres pourrait permettre à l'agence d'élargir son portefeuille de projets dans des zones périphériques à Lyon, ce qui pourrait renforcer sa position sur le marché régional. De plus, cela donnera l'opportunité de diversifier son expertise en participant à un projet de ZAC."
MAITRISE D'OEUVRE - Aménagement secteur Louvière / Tour Chinoise-.,Commune de Epinal,2026-03-05,26-23147,France,URBANISM_LANDSCAPE,CORE,,https://www.boamp.fr/pages/avis/?q=idweb:26-23147,BOAMP,MAITRISE D'OEUVRE - Aménagement secteur Louvière / Tour Chinoise-. | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | nature APPEL_OFFRE | type SERVICES | + fort: maitrise d oeuvre | + fort: architecture | + moyen: amenagement | + moyen: etude | + moyen: paysagiste | 88 | https://www.boamp.fr/pages/avis/?q=idweb:26-23147,65,"{
  ""project_type"": ""Aménagement"",
  ""program"": ""maitrise d'oeuvre"",
  ""location"": ""Epinal"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""urbanisme"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""Cette agence ne correspond pas au profil de l'appel d'offres. Bien qu'elle ait de bonnes références dans le secteur de l'habitat, elle ne possède pas d'expérience en urbanisme ou paysage, qui sont les disciplines principales demandées. De plus, la localisation à Epinal n'est pas alignée avec ses préférences régionales."", 
  ""why_it_matters"": ""L'agence RomainTest se concentre sur des projets de logement et d'architecture qui ne correspondent pas à cette opportunité axée sur l'urbanisme, ce qui la rend peu pertinente pour cet appel d'offres.""
}",Aménagement,maitrise d'oeuvre,Epinal,APPEL_OFFRE,urbanisme,medium,,[],,,[],False,True,40,NO,"Cette agence ne correspond pas au profil de l'appel d'offres. Bien qu'elle ait de bonnes références dans le secteur de l'habitat, elle ne possède pas d'expérience en urbanisme ou paysage, qui sont les disciplines principales demandées. De plus, la localisation à Epinal n'est pas alignée avec ses préférences régionales.","L'agence RomainTest se concentre sur des projets de logement et d'architecture qui ne correspondent pas à cette opportunité axée sur l'urbanisme, ce qui la rend peu pertinente pour cet appel d'offres."
PROJET DE RÉHABILITATION DE L’ESPACE URBAIN AUTOUR DE LA PLACE DU DOCTEUR ROUX  -  MISSION DE PROGRAMMATION ET DE CONCERTATION,Mairie de Chatou,2026-03-10,26-24542,France,URBANISM_LANDSCAPE,CORE,71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-24542,BOAMP,PROJET DE RÉHABILITATION DE L’ESPACE URBAIN AUTOUR DE LA PLACE DU DOCTEUR ROUX  -  MISSION DE PROGRAMMATION ET DE CONCERTATION | Assistance à maîtrise d'ouvrage | APPEL_OFFRE | SERVICES | 71300000 | nature APPEL_OFFRE | type SERVICES | CPV secondaire 71300000 | + fort: architecte | + fort: assistance a maitrise d ouvrage | + fort: urbanisme | + moyen: rehabilitation | + moyen: etude | + moyen: paysage | + moyen: paysagiste | 78 | https://www.boamp.fr/pages/avis/?q=idweb:26-24542,65,"{
  ""project_type"": ""réhabilitation"",
  ""program"": ""mission de programmation et de concertation"",
  ""location"": ""Chatou"",
  ""procedure_type"": ""appel d'offre"",
  ""main_discipline"": ""urbanisme"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation"",
    ""urbanisme""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest n'a pas de références spécifiques en urbanisme et réhabilitation, ce qui constitue un point bloquant pour ce projet. De plus, bien que située en France, la localisation à Chatou est éloignée de Lyon, zone préférée de l'agence."",
  ""why_it_matters"": ""Participer à cet appel d'offre pourrait offrir une opportunité d'élargir leur portefeuille dans des projets d'urbanisme, mais les manques de références pertinentes rendent cette candidature peu stratégique pour l'agence."" 
}",réhabilitation,mission de programmation et de concertation,Chatou,appel d'offre,urbanisme,medium,,"[""réhabilitation"", ""urbanisme""]",2.0,,[],False,True,50,NO,"L'agence RomainTest n'a pas de références spécifiques en urbanisme et réhabilitation, ce qui constitue un point bloquant pour ce projet. De plus, bien que située en France, la localisation à Chatou est éloignée de Lyon, zone préférée de l'agence.","Participer à cet appel d'offre pourrait offrir une opportunité d'élargir leur portefeuille dans des projets d'urbanisme, mais les manques de références pertinentes rendent cette candidature peu stratégique pour l'agence."
Révision du PLUI,Metropole Rouen Normandie,2026-03-08,26-23666,France,URBANISM_LANDSCAPE,CORE,71410000 | 77314000 | 79311000 | 90712000,https://www.boamp.fr/pages/avis/?q=idweb:26-23666,BOAMP,Révision du PLUI | Prestations de services | Assistance à maîtrise d'ouvrage | APPEL_OFFRE | SERVICES | 71410000 | 77314000 | 79311000 | 90712000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71410000 | + fort: architecture | + fort: assistance a maitrise d ouvrage | + fort: urbanisme | + moyen: amenagement | + moyen: ingenierie | + moyen: paysage | - fort: signalisation | 76 | https://www.boamp.fr/pages/avis/?q=idweb:26-23666,65,"{
  ""project_type"": ""urbanism"",
  ""program"": ""PLUI revision"",
  ""location"": ""Rouen"",
  ""procedure_type"": ""services"",
  ""main_discipline"": ""urbanism"",
  ""estimated_scale"": null,
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest est spécialisée en architecture et ne possède pas d'expérience dans le domaine de l'urbanisme ou des projets de révision de PLUI. De plus, la localisation à Rouen n'est pas dans leurs régions préférées. Ces éléments rendent la candidature peu pertinente."",
  ""why_it_matters"": ""Participer à cet appel d'offres pourrait ne pas être aligné avec l'expertise actuelle de l'agence, mettant en péril la compétitivité et la réputation de RomainTest dans ses domaines de spécialisation."" 
}",urbanism,PLUI revision,Rouen,services,urbanism,,,[],,,[],False,False,40,NO,"L'agence RomainTest est spécialisée en architecture et ne possède pas d'expérience dans le domaine de l'urbanisme ou des projets de révision de PLUI. De plus, la localisation à Rouen n'est pas dans leurs régions préférées. Ces éléments rendent la candidature peu pertinente.","Participer à cet appel d'offres pourrait ne pas être aligné avec l'expertise actuelle de l'agence, mettant en péril la compétitivité et la réputation de RomainTest dans ses domaines de spécialisation."
"Marché de maîtrise d'oeuvre architecturale, paysagère et technique - Aménagements de surface de la rue Bruneseau et inversion du schéma de circulation du secteur Bruneseau Nord - ZAC Paris Rive Gauche",SEMAPA,2026-03-08,26-23266,France,URBANISM_LANDSCAPE,CORE,71400000,https://www.boamp.fr/pages/avis/?q=idweb:26-23266,BOAMP,"Marché de maîtrise d'oeuvre architecturale, paysagère et technique - Aménagements de surface de la rue Bruneseau et inversion du schéma de circulation du secteur Bruneseau Nord - ZAC Paris Rive Gauche | Prestations de services | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71400000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71400000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + fort: architecte | + moyen: amenagement | + moyen: etude | + moyen: ingenierie | + moyen: paysage | 75 | https://www.boamp.fr/pages/avis/?q=idweb:26-23266",65,"{
  ""project_type"": ""urbanisme"",
  ""program"": ""aménagements de surface de la rue Bruneseau et inversion du schéma de circulation"",
  ""location"": ""Paris"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""urbanisme"", ""paysagisme""],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest a des références uniquement dans le domaine du logement et non dans l'urbanisme ou le paysagisme, ce qui constitue un critère bloquant. De plus, bien que le chiffre d'affaires requis soit atteint, le projet se situe à Paris, ce qui n'est pas aligné avec la préférence pour Lyon."",
  ""why_it_matters"": ""Participer à cet appel d'offres ne renforcerait pas le positionnement de l'agence sur son marché cible, qui privilégie Lyon et les types de projets qu'elle maîtrise mieux.""
}",urbanisme,aménagements de surface de la rue Bruneseau et inversion du schéma de circulation,Paris,APPEL_OFFRE,maîtrise d'œuvre,medium,,"[""urbanisme"", ""paysagisme""]",2.0,1000000.0,[],False,True,50,NO,"L'agence RomainTest a des références uniquement dans le domaine du logement et non dans l'urbanisme ou le paysagisme, ce qui constitue un critère bloquant. De plus, bien que le chiffre d'affaires requis soit atteint, le projet se situe à Paris, ce qui n'est pas aligné avec la préférence pour Lyon.","Participer à cet appel d'offres ne renforcerait pas le positionnement de l'agence sur son marché cible, qui privilégie Lyon et les types de projets qu'elle maîtrise mieux."
Maîtrise d'oeuvre pour la réalisation de la réhabilitation du Gymnase de Saint Trivier de Courtes,IN TERRA,2026-03-13,26-26584,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-26584,BOAMP,Maîtrise d'oeuvre pour la réalisation de la réhabilitation du Gymnase de Saint Trivier de Courtes | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71240000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: rehabilitation | + moyen: etude | 1 | https://www.boamp.fr/pages/avis/?q=idweb:26-26584,64,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""Gymnase de Saint Trivier de Courtes"",
  ""location"": ""Saint Trivier de Courtes, France"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""rehabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de l'expérience dans des projets de logement et dans la réhabilitation, mais il est nécessaire de vérifier si elle a des références spécifiques en réhabilitation de gymnases ou d'édifices sportifs. Le niveau de revenu requis n'est pas spécifié, donc cela ne constitue pas un obstacle direct, mais il convient d'examiner la capacité de l'agence à gérer ce type de projet. "",
  ""why_it_matters"": ""Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille en réhabilitation, un domaine qu'elle semble viser. Cela renforcerait également sa présence dans la région Rhône-Alpes, en particulier à Lyon et ses environs.""
}",rehabilitation,Gymnase de Saint Trivier de Courtes,"Saint Trivier de Courtes, France",APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""rehabilitation""]",1.0,,[],False,True,70,MAYBE,"L'agence RomainTest a de l'expérience dans des projets de logement et dans la réhabilitation, mais il est nécessaire de vérifier si elle a des références spécifiques en réhabilitation de gymnases ou d'édifices sportifs. Le niveau de revenu requis n'est pas spécifié, donc cela ne constitue pas un obstacle direct, mais il convient d'examiner la capacité de l'agence à gérer ce type de projet. ","Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille en réhabilitation, un domaine qu'elle semble viser. Cela renforcerait également sa présence dans la région Rhône-Alpes, en particulier à Lyon et ses environs."
Marché de maîtrise d'œuvre pour la poursuite de l'aménagement de la ZAC des Clos,Ville de Chartres (28),2026-03-06,26-22709,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-22709,BOAMP,Marché de maîtrise d'œuvre pour la poursuite de l'aménagement de la ZAC des Clos | Prestations de services | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: zac | - fort: informatique | 28 | https://www.boamp.fr/pages/avis/?q=idweb:26-22709,64,"{
  ""project_type"": ""housing"",
  ""program"": ""ZAC des Clos"",
  ""location"": ""Chartres"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""housing"",
    ""aménagement""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": 500000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 60,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références dans le domaine du logement mais pas spécifiquement dans l'aménagement de ZAC, ce qui pourrait être un point à vérifier. Le chiffre d'affaires est satisfaisant, mais la localisation à Lyon est éloignée de Chartres, ce qui pose un enjeu de proximité. D'autres compétences pourraient être nécessaires pour répondre pleinement aux exigences de l'appel d'offres."",
  ""why_it_matters"": ""Candidater à ce projet pourrait permettre à l'agence d'étendre son activité en dehors de Lyon et de renforcer son expérience en aménagement. Cela pourrait également ouvrir des portes vers d'autres projets publics et privés en France."" 
}",housing,ZAC des Clos,Chartres,APPEL_OFFRE,maîtrise d'œuvre,medium,,"[""housing"", ""aménagement""]",2.0,500000.0,[],False,True,60,MAYBE,"L'agence RomainTest a des références dans le domaine du logement mais pas spécifiquement dans l'aménagement de ZAC, ce qui pourrait être un point à vérifier. Le chiffre d'affaires est satisfaisant, mais la localisation à Lyon est éloignée de Chartres, ce qui pose un enjeu de proximité. D'autres compétences pourraient être nécessaires pour répondre pleinement aux exigences de l'appel d'offres.",Candidater à ce projet pourrait permettre à l'agence d'étendre son activité en dehors de Lyon et de renforcer son expérience en aménagement. Cela pourrait également ouvrir des portes vers d'autres projets publics et privés en France.
Restructuration du gymnase Albert de Mun - Maîtrise d'oeuvre,Ville de Rennes,2026-03-11,26-24551,France,ARCHITECTURE_BUILDING,CORE,71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-24551,BOAMP,Restructuration du gymnase Albert de Mun - Maîtrise d'oeuvre | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71221000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71221000 | + fort: maitrise d oeuvre | + fort: maitre d oeuvre | + fort: architecte | + fort: architecture | + moyen: rehabilitation | + moyen: etude | + moyen: signaletique | 35 | https://www.boamp.fr/pages/avis/?q=idweb:26-24551,64,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""Restructuration du gymnase Albert de Mun"",
  ""location"": ""Rennes"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""architecture"", ""rehabilitation"", ""gymnasium""],
  ""required_references_count"": 3,
  ""minimum_revenue_required"": 500000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 65,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de bonnes références en housing, mais n'a pas de projets spécifiques en réhabilitation de gymnases. Bien qu'elle ait un chiffre d'affaires suffisant, le manque de références précises dans le domaine spécifique de la réhabilitation pourrait poser problème. Elle pourrait envisager de candidater si elle peut démontrer des compétences étendues dans des projets similaires."",
  ""why_it_matters"": ""Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille de projets en réhabilitation, un domaine en phase de croissance, et de renforcer sa présence en dehors de Lyon.""
}",rehabilitation,Restructuration du gymnase Albert de Mun,Rennes,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""architecture"", ""rehabilitation"", ""gymnasium""]",3.0,500000.0,[],False,True,65,MAYBE,"L'agence RomainTest a de bonnes références en housing, mais n'a pas de projets spécifiques en réhabilitation de gymnases. Bien qu'elle ait un chiffre d'affaires suffisant, le manque de références précises dans le domaine spécifique de la réhabilitation pourrait poser problème. Elle pourrait envisager de candidater si elle peut démontrer des compétences étendues dans des projets similaires.","Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille de projets en réhabilitation, un domaine en phase de croissance, et de renforcer sa présence en dehors de Lyon."
Marché de maitrise d'oeuvre pour la réhabilitation du bâtiment Jean Roget  à la Tronche (38),"Pouvoir adjudicateur : UNIVERSITE GRENOBLE ALPES,
1 180 Avenue Centrale
38400 SAINT MARTIN D'HERES
Mandataire agissant au nom et pour le compte du pouvoir adjudicateur :
SAEM TERRITOIRES 38,
Représenté par son Directeur Général Délégué.",2026-03-12,26-24689,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-24689,BOAMP,Marché de maitrise d'oeuvre pour la réhabilitation du bâtiment Jean Roget  à la Tronche (38) | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: rehabilitation | + moyen: etude | 38 | https://www.boamp.fr/pages/avis/?q=idweb:26-24689,64,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""maîtrise d'oeuvre"",
  ""location"": ""La Tronche (38)"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": null,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a l'expérience requise dans des projets de housing, mais n'a pas de référence spécifique en réhabilitation. Bien que le CA annuel soit satisfaisant, il reste à vérifier si l'agence peut montrer une compétence directe dans ce type de projet. La localisation à Lyon est favorable, mais le site est à La Tronche, ce qui pourrait introduire des considérations logistiques."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait permettre à l'agence de diversifier ses projets et de se positionner sur un domaine où elle n'a pas encore de référence. Cela pourrait également renforcer sa visibilité dans la région Auvergne-Rhône-Alpes.""
}",rehabilitation,maîtrise d'oeuvre,La Tronche (38),APPEL_OFFRE,architecture,medium,,"[""réhabilitation""]",1.0,,[],,True,70,MAYBE,"L'agence RomainTest a l'expérience requise dans des projets de housing, mais n'a pas de référence spécifique en réhabilitation. Bien que le CA annuel soit satisfaisant, il reste à vérifier si l'agence peut montrer une compétence directe dans ce type de projet. La localisation à Lyon est favorable, mais le site est à La Tronche, ce qui pourrait introduire des considérations logistiques.",Candidater à cet appel d'offres pourrait permettre à l'agence de diversifier ses projets et de se positionner sur un domaine où elle n'a pas encore de référence. Cela pourrait également renforcer sa visibilité dans la région Auvergne-Rhône-Alpes.
"Accord-cadre de maitrise d'oeuvre urbaine, technique et paysagère de la ZAC Gare Guyancourt - Saint-Quentin",Etablissement public d'aménagement Paris Saclay,2026-03-14,26-26049,France,ARCHITECTURE_BUILDING,CORE,71241000 | 71310000 | 71400000,https://www.boamp.fr/pages/avis/?q=idweb:26-26049,BOAMP,"Accord-cadre de maitrise d'oeuvre urbaine, technique et paysagère de la ZAC Gare Guyancourt - Saint-Quentin | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71241000 | 71310000 | 71400000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71241000 | CPV secondaire 71310000 | CPV archi 71400000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: paysage | + moyen: zac | 91 | https://www.boamp.fr/pages/avis/?q=idweb:26-26049",64,"{
  ""project_type"": ""urban development"",
  ""program"": ""maîtrise d'oeuvre urbaine, technique et paysagère"",
  ""location"": ""Saint-Quentin"",
  ""procedure_type"": ""Accord-cadre"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""large"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""expérience en aménagement urbain"",
    ""références en maîtrise d'oeuvre technique""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": true,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références confirmées en housing, mais aucune expérience directe en aménagement urbain ou paysage, ce qui pourrait poser un challenge pour candidater. Bien que le CA soit suffisant, des vérifications supplémentaires sur la capacité à s'associer avec d'autres spécialistes dans ce domaine sont nécessaires."",
  ""why_it_matters"": ""Candidater à cet appel d'offres peut aider RomainTest à élargir son portefeuille dans le domaine de l'urbanisme et à renforcer sa présence dans des projets d'envergure, diversifiant ainsi ses opportunités de croissance.""
}",urban development,"maîtrise d'oeuvre urbaine, technique et paysagère",Saint-Quentin,Accord-cadre,architecture,large,,"[""expérience en aménagement urbain"", ""références en maîtrise d'oeuvre technique""]",2.0,,[],True,True,50,MAYBE,"L'agence RomainTest a des références confirmées en housing, mais aucune expérience directe en aménagement urbain ou paysage, ce qui pourrait poser un challenge pour candidater. Bien que le CA soit suffisant, des vérifications supplémentaires sur la capacité à s'associer avec d'autres spécialistes dans ce domaine sont nécessaires.","Candidater à cet appel d'offres peut aider RomainTest à élargir son portefeuille dans le domaine de l'urbanisme et à renforcer sa présence dans des projets d'envergure, diversifiant ainsi ses opportunités de croissance."
